# Convention: CF-1.6
# featureType: timeSeries
# processing_notes: This file was produced Fri Apr 12 07:16:15 2019 by Kevin Sampson (NCAR) and has the following attributes: 
#    This file uses the NHDPlus v21 "flattened" geodatabase: NHDPlusV21_National_Flattened.gdb.
#    This file excludes reaches in Puerto Rico and Hawaii.
#    Routing using Arc-Hydro derived segments for Regions 01a, 02b, 09a, 10i, 10h, 13a, 13b, 13d, 15a, 15b, 17b, 18a.
#    Topology fixes using: Topology_Fixer.csv.
#    NHDFlowlines removed using: Remove_COMIDs_NHDFLowline_Network.csv.
#    Gage preference list: numberOf100QualityObs.2017-03-15.csv.
#    Gage subset list: numberOf100QualityObs.2017-03-15.csv.
#    Gage additions made using: Add_Gage_Association.csv.
#    Gage-to-flowline association changes made using: Bad_Gage_Associations.csv.
#    Tidal-influenced gages removed using: TidalGageList_20170316.csv.
#    Waterbody associations using spatial join with Lake feature class Input_Waterbodies_NWM_v2_1.shp.
# region: CONUS
# history: Thu Sep 19 11:44:20 2019: ncatted -O -a version,global,c,c,NWM v2.1 alpha RouteLink_NWMv2.1.nc
# Thu Sep 19 11:43:55 2019: ncatted -O -a region,global,c,c,CONUS RouteLink_NWMv2.1.nc
# Created Fri Apr 12 10:38:40 2019
# NCO: netCDF Operators version 4.7.9 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco)
# version: NWM v2.1 alpha
# Extracted from NetCDF on 2021-05-03 15:46:23.642612+00:00
# Some column names were changed when extracting from the original NetCDF format.
# link -> nwm_feature_id
# gages -> usgs_site_code
# lat -> latitude
# lon -> longitude
# 
feature_id,nwm_feature_id,from,to,longitude,latitude,alt,order,Qi,MusK,MusX,Length,n,So,ChSlp,BtmWdth,NHDWaterbodyComID,time,usgs_site_code,Kchan,ascendingIndex,nCC,TopWdthCC,TopWdth
1687369,14222341,0,14222247,-88.79284,34.941498,116.15,5,0.0,3600.0,0.2,3626.0,0.05,6e-05,0.29419026,13.633791,-9999,2000-01-01,07029270,0,718430,0.1,68.16895,22.722984
1687874,18988606,0,18988622,-91.07454,30.514278,9.35,4,0.0,3600.0,0.2,1546.0,0.055,1e-05,0.28378963,14.79274,-9999,2000-01-01,07378000,0,724835,0.11,73.9637,24.654568
1688535,14113038,0,14111880,-88.81149,36.118458,95.96,5,0.0,3600.0,0.2,2699.0,0.05,0.00059,0.27954918,15.306251,-9999,2000-01-01,07024500,0,532735,0.1,76.53125,25.510418
1688961,15274896,0,15274910,-89.52047,34.273537,85.06,5,0.0,3600.0,0.2,4045.0,0.05,0.0002,0.299603,13.0818615,-9999,2000-01-01,07274000,0,668999,0.1,65.40931,21.803102
1689138,15288074,0,15288054,-89.22579,34.483368,88.12,5,0.0,3600.0,0.2,546.0,0.05,1e-05,0.26695997,16.991415,-9999,2000-01-01,07268000,0,532992,0.1,84.95707,28.319023
1689241,938020696,0,15306727,-91.899864,34.733696,66.98,5,0.0,3600.0,0.2,5904.0,0.05,0.00052,0.30650085,12.424025,-9999,2000-01-01,07264000,0,533034,0.1,62.12012,20.706707
1689332,15787182,0,15787072,-89.46978,32.591747,103.64,3,0.0,3600.0,0.2,2296.0,0.055,0.00021,0.4878317,4.3327336,-9999,2000-01-01,02483000,0,606831,0.11,21.66367,7.221223
1689375,19474583,0,19474419,-91.80423,32.988194,28.11,4,0.0,3600.0,0.2,2743.0,0.055,0.00021,0.2941067,13.642573,-9999,2000-01-01,07364300,0,533093,0.11,68.21287,22.737621
1689428,14062259,0,14062261,-89.642654,35.310772,79.2,3,0.0,3600.0,0.2,1024.0,0.055,1e-05,0.53995854,3.4421024,-9999,2000-01-01,07030240,0,694987,0.11,17.210512,5.7368374
1689558,22860477,0,22860483,-90.87676,35.141003,62.51,5,0.0,3600.0,0.2,1451.0,0.05,1e-05,0.26688108,17.002802,-9999,2000-01-01,07047942,0,533165,0.1,85.01401,28.338001
1689637,15759818,0,15759836,-89.90022,31.9705,80.9,5,0.0,3600.0,0.2,3508.0,0.05,0.00056,0.27519253,15.861018,-9999,2000-01-01,02487500,0,711768,0.1,79.30509,26.43503
1690246,17958105,0,17958111,-90.67205,33.830654,34.75,5,0.0,3600.0,0.2,637.0,0.05,1e-05,0.26512277,17.259472,-9999,2000-01-01,07288280,0,582947,0.1,86.29736,28.765787
1690273,19469497,0,19469523,-91.652374,33.863026,47.06,5,0.0,3600.0,0.2,4773.0,0.05,1e-05,0.27867347,15.415492,-9999,2000-01-01,07364133,0,666219,0.1,77.07746,25.692488
1690624,15687631,0,15687671,-90.283,31.179842,73.1,5,0.0,3600.0,0.2,2091.0,0.05,0.0003,0.2693517,16.651348,-9999,2000-01-01,02490500,0,643231,0.1,83.25674,27.752245
1690888,17963095,0,17963171,-90.84507,33.393337,32.61,4,0.0,3600.0,0.2,1270.0,0.055,1e-05,0.3117231,11.957241,-9999,2000-01-01,07288650,0,623848,0.11,59.786205,19.928736
1691059,7483456,0,7482792,-88.84687,36.40603,97.54,5,0.0,3600.0,0.2,2104.0,0.05,2e-05,0.28105378,15.121148,-9999,2000-01-01,07025400,0,649701,0.1,75.605736,25.201912
1691114,18015234,0,18015250,-89.34793,33.973667,74.64,4,0.0,3600.0,0.2,516.0,0.055,1e-05,0.29919028,13.122798,-9999,2000-01-01,07283000,0,710604,0.11,65.61399,21.87133
1691132,21920889,0,21920901,-92.61189,34.567085,84.79,5,0.0,3600.0,0.2,640.0,0.05,0.00878,0.26498258,17.280176,-9999,2000-01-01,07363000,0,583073,0.1,86.40088,28.800293
1691159,758846,0,760636,-89.7292,36.80761,86.96,5,0.0,3600.0,0.2,7865.0,0.05,0.00013,0.28818873,14.285855,-9999,2000-01-01,07043500,0,533674,0.1,71.429276,23.80976
1691455,20089890,0,20089894,-90.643295,30.685268,28.51,4,0.0,3600.0,0.2,982.0,0.055,0.00125,0.30389968,12.66637,-9999,2000-01-01,07375960,0,533807,0.11,63.331852,21.110617
1691486,731519,0,734051,-90.45853,37.501144,175.52,5,0.0,3600.0,0.2,407.0,0.05,0.01278,0.26829365,16.800564,-9999,2000-01-01,07035800,0,623874,0.1,84.00282,28.00094
1691542,15780454,0,15780468,-89.57827,33.032017,116.2,5,0.0,3600.0,0.2,118.0,0.05,0.00288,0.2896257,14.125702,-9999,2000-01-01,02484000,0,702220,0.1,70.62851,23.542837
1691827,14101407,0,14100821,-88.85158,35.74756,103.64,4,0.0,3600.0,0.2,1742.0,0.055,1e-05,0.30563548,12.5039015,-9999,2000-01-01,07028960,0,533970,0.11,62.519505,20.839836
1691852,15148368,0,15148124,-92.057465,30.627846,5.99,5,0.0,3600.0,0.2,8239.0,0.05,1e-05,0.2542712,18.974361,-9999,2000-01-01,07382500,0,623903,0.1,94.8718,31.623934
1691967,15785080,0,15785092,-89.09984,32.84086,116.56,5,0.0,3600.0,0.2,1514.0,0.05,1e-05,0.2671537,16.963495,-9999,2000-01-01,02481880,0,583167,0.1,84.817474,28.272491
1691992,19470295,0,19470317,-91.44749,33.623043,39.09,5,0.0,3600.0,0.2,9812.0,0.05,1e-05,0.26249206,17.654037,-9999,2000-01-01,07364150,0,534051,0.1,88.27019,29.423397
1692312,22865239,0,22864557,-90.884544,34.969128,56.44,5,0.0,3600.0,0.2,1592.0,0.05,3e-05,0.25103965,19.532515,-9999,2000-01-01,07047950,0,534209,0.1,97.66257,32.55419
1692400,21956120,0,21954826,-92.77549,33.37727,33.45,5,0.0,3600.0,0.2,1057.0,0.05,0.00141,0.27953684,15.307779,-9999,2000-01-01,07362100,0,534247,0.1,76.538895,25.512966
1692574,20090368,0,20091016,-90.68132,30.508196,8.95,4,0.0,3600.0,0.2,2608.0,0.055,0.0008,0.2979687,13.245062,-9999,2000-01-01,07376000,0,583214,0.11,66.22531,22.075104
1692985,19376770,0,19376112,-92.346535,31.752695,14.2,5,0.0,3600.0,0.2,2922.0,0.05,1e-04,0.2199786,26.349869,-9999,2000-01-01,07372200,0,607095,0.1,131.74934,43.916447
1693332,732863,0,732901,-90.46901,37.38175,146.35,5,0.0,3600.0,0.2,3082.0,0.05,0.00027,0.25766802,18.412113,-9999,2000-01-01,07036100,0,607119,0.1,92.06056,30.686855
1693386,19112978,0,19112974,-91.11601,31.318642,35.78,5,0.0,3600.0,0.2,2256.0,0.05,0.00135,0.2503616,19.65263,-9999,2000-01-01,07292500,0,534643,0.1,98.263145,32.754383
1693550,21950596,0,21950600,-92.33328,33.791042,51.76,4,0.0,3600.0,0.2,481.0,0.055,1e-05,0.2998993,13.052581,-9999,2000-01-01,07362500,0,687256,0.11,65.26291,21.754301
1693617,18985872,0,18985898,-90.84736,30.887377,44.54,5,0.0,3600.0,0.2,1339.0,0.05,1e-05,0.26238728,17.670025,-9999,2000-01-01,07377000,0,534758,0.1,88.35012,29.45004
1693745,15143238,0,15143248,-91.98259,31.028774,13.84,1,0.0,3600.0,0.2,1050.0,0.06,0.00598,0.97619885,0.89926416,-9999,2000-01-01,07383500,0,534828,0.12,4.4963207,1.4987736
1694395,17956869,0,17956833,-90.544136,33.54395,31.31,5,0.0,3600.0,0.2,8813.0,0.05,1e-05,0.2551066,18.833813,-9999,2000-01-01,07288500,0,535129,0.1,94.16906,31.389687
1694401,19138473,0,19138465,-90.87949,32.014156,26.7,6,0.0,3600.0,0.2,1211.0,0.05,1e-05,0.25814295,18.335417,-9999,2000-01-01,07290650,0,666261,0.1,91.677086,30.559029
1694442,14207658,0,14207640,-89.5411,35.055527,93.13,5,0.0,3600.0,0.2,464.0,0.05,0.00017,0.26844934,16.778486,-9999,2000-01-01,07030500,0,535155,0.1,83.89243,27.964146
1695156,21926169,0,21926173,-92.37239,34.228806,57.6,2,0.0,3600.0,0.2,639.0,0.06,0.0002,0.4776078,4.54582,-9999,2000-01-01,07363400,0,654982,0.12,22.729101,7.576367
1695217,19473063,0,19473219,-91.53377,33.23433,31.63,6,0.0,3600.0,0.2,2737.0,0.05,7e-05,0.23799762,22.043276,-9999,2000-01-01,07364185,0,607248,0.1,110.21638,36.738792
1695362,19222549,0,19222609,-89.77095,33.195553,79.2,6,0.0,3600.0,0.2,395.0,0.05,1e-05,0.24180114,21.265154,-9999,2000-01-01,07289350,0,649792,0.1,106.32577,35.44192
1695364,19345441,0,19345447,-91.350266,33.11921,30.67,4,0.0,3600.0,0.2,3526.0,0.055,1e-05,0.2638834,17.443758,-9999,2000-01-01,07367680,0,583608,0.11,87.21879,29.07293
1695399,14240668,0,14240610,-89.21947,35.72319,88.88,5,0.0,3600.0,0.2,1777.0,0.05,0.00028,0.25191635,19.378778,-9999,2000-01-01,07027720,0,691788,0.1,96.89389,32.297962
1695498,15785502,0,15785630,-89.33543,32.798843,109.58,6,0.0,3600.0,0.2,857.0,0.05,1e-05,0.24586393,20.476976,-9999,2000-01-01,02482000,0,680519,0.1,102.38489,34.128296
1695998,734307,0,734311,-90.50002,37.19252,114.87,5,0.0,3600.0,0.2,1350.0,0.05,0.00067,0.24410978,20.812027,-9999,2000-01-01,07037500,0,535871,0.1,104.06013,34.68671
1696173,19474395,0,19474403,-91.67034,32.986298,27.8,6,0.0,3600.0,0.2,8888.0,0.05,1e-05,0.23641558,22.37905,-9999,2000-01-01,07364200,0,535950,0.1,111.89525,37.298416
1696287,18975529,0,18976537,-90.361984,30.503826,6.13,5,0.0,3600.0,0.2,856.0,0.05,0.00207,0.25848395,18.280636,-9999,2000-01-01,07375500,0,536007,0.1,91.403175,30.467726
1696397,18016786,0,18016744,-89.804565,33.79044,48.4,6,0.0,3600.0,0.2,2147.0,0.05,1e-05,0.22657251,24.643614,-9999,2000-01-01,07285500,0,536067,0.1,123.21807,41.07269
1696595,15234772,0,15234952,-93.703156,34.604027,203.62,5,0.0,3600.0,0.2,6065.0,0.05,0.00062,0.27620465,15.729585,-9999,2000-01-01,07356000,0,536169,0.1,78.64793,26.215975
1697485,15788288,0,15788286,-89.51999,32.70769,98.82,6,0.0,3600.0,0.2,2203.0,0.05,1e-05,0.23160528,23.446476,-9999,2000-01-01,02482550,0,700819,0.1,117.23238,39.07746
1698342,15788348,0,15788334,-89.65188,32.667606,94.36,6,0.0,3600.0,0.2,2416.0,0.05,1e-05,0.21855886,26.739443,-9999,2000-01-01,02483500,0,624212,0.1,133.69722,44.56574
1698430,14206856,0,14206842,-89.800766,35.116726,75.64,5,0.0,3600.0,0.2,386.0,0.05,1e-05,0.25566256,18.741108,-9999,2000-01-01,07031650,0,635098,0.1,93.705536,31.23518
1698491,15786158,0,15786162,-89.67154,32.705822,96.83,5,0.0,3600.0,0.2,229.0,0.05,1e-05,0.27134317,16.375626,-9999,2000-01-01,02484500,0,584013,0.1,81.87813,27.292707
1698629,15085941,0,15085613,-92.67575,30.992838,37.42,5,0.0,3600.0,0.2,2242.0,0.05,0.00037,0.26862696,16.75335,-9999,2000-01-01,08013000,0,607518,0.1,83.76675,27.922249
1698801,19302981,0,19302491,-91.25407,33.09692,30.4,5,0.0,3600.0,0.2,1430.0,0.05,1e-05,0.26456773,17.341656,-9999,2000-01-01,07369680,0,584038,0.1,86.708275,28.90276
1698880,3665570,0,3665576,-90.25096,36.92311,107.8,5,0.0,3600.0,0.2,9446.0,0.05,0.00079,0.2328328,23.167225,-9999,2000-01-01,07039500,0,669100,0.1,115.83612,38.61204
1699155,19303413,0,19303421,-91.262405,32.996246,30.08,5,0.0,3600.0,0.2,906.0,0.05,1e-05,0.2626524,17.629623,-9999,2000-01-01,07369700,0,686333,0.1,88.14812,29.382706
1699216,15690765,0,15690761,-89.88345,30.623388,14.77,5,0.0,3600.0,0.2,5088.0,0.05,0.00012,0.23540567,22.597258,-9999,2000-01-01,02492000,0,584076,0.1,112.98629,37.662098
1699279,15085713,0,15085719,-92.81486,30.636475,15.58,5,0.0,3600.0,0.2,5664.0,0.05,0.0002,0.2522813,19.31529,-9999,2000-01-01,08013500,0,677487,0.1,96.576454,32.19215
1699449,25189323,0,938020781,-91.44856,34.804554,48.16,8,0.0,3600.0,0.2,4331.0,0.045,1e-05,0.15088014,61.935745,-9999,2000-01-01,07077000,0,693532,0.09,309.67874,103.22624
1699515,19345501,0,19348039,-91.436554,33.00463,27.92,4,0.0,3600.0,0.2,1023.0,0.055,1e-05,0.25511396,18.832582,-9999,2000-01-01,07367690,0,635159,0.11,94.16291,31.387636
1699685,15085965,0,15086991,-92.91567,30.501848,6.65,6,0.0,3600.0,0.2,360.0,0.05,0.00178,0.22319461,25.497116,-9999,2000-01-01,08015500,0,703768,0.1,127.48558,42.495193
1700152,14078174,0,14078166,-88.972725,35.27677,103.6,6,0.0,3600.0,0.2,965.0,0.05,1e-05,0.22837424,24.205122,-9999,2000-01-01,07029500,0,649922,0.1,121.02561,40.34187
1700233,18990204,0,18990206,-90.98946,30.465414,7.68,6,0.0,3600.0,0.2,255.0,0.05,1e-05,0.23133586,23.508417,-9999,2000-01-01,07378500,0,584206,0.1,117.54209,39.1807
1700479,17991438,0,17991442,-90.23348,33.633286,35.87,7,0.0,3600.0,0.2,11361.0,0.045,8e-05,0.18945034,36.97015,-9999,2000-01-01,07281600,0,537601,0.09,184.85074,61.616913
1700573,21928243,0,21928311,-92.40585,34.1155,48.73,6,0.0,3600.0,0.2,164.0,0.05,1e-05,0.23802143,22.038279,-9999,2000-01-01,07363200,0,537633,0.1,110.19139,36.730465
1701161,15758318,0,15758324,-90.179474,32.277206,74.17,6,0.0,3600.0,0.2,2003.0,0.05,1e-05,0.20370176,31.365528,-9999,2000-01-01,02486000,0,584359,0.1,156.82764,52.27588
1701203,21999712,0,21999702,-92.88799,34.42703,76.29,6,0.0,3600.0,0.2,814.0,0.05,1e-05,0.22682153,24.582333,-9999,2000-01-01,07359002,0,643548,0.1,122.91167,40.970554
1701489,19273960,0,19273986,-91.36113,32.444042,20.33,5,0.0,3600.0,0.2,6784.0,0.05,1e-05,0.3037939,12.676372,-9999,2000-01-01,07369500,0,538046,0.1,63.381855,21.127285
1701497,19350501,0,19349193,-91.80903,32.471195,18.82,3,0.0,3600.0,0.2,10513.0,0.055,1e-05,0.40402722,6.642171,-9999,2000-01-01,07368000,0,696696,0.11,33.210854,11.070285
1701730,19350633,0,19350639,-91.92535,32.494392,17.86,5,0.0,3600.0,0.2,1973.0,0.05,1e-05,0.23048367,23.705898,-9999,2000-01-01,07369000,0,538136,0.1,118.52949,39.50983
1702243,9273022,0,9273028,-90.93515,35.856583,73.04,6,0.0,3600.0,0.2,472.0,0.05,1e-05,0.2553007,18.801373,-9999,2000-01-01,07077380,0,687288,0.1,94.00686,31.33562
1702415,19180610,0,19180640,-90.357864,32.605984,45.09,6,0.0,3600.0,0.2,1844.0,0.05,1e-05,0.21356055,28.179056,-9999,2000-01-01,07289730,0,666358,0.1,140.89528,46.96509
1703215,21813112,0,21812950,-92.02579,33.69912,33.57,6,0.0,3600.0,0.2,829.0,0.05,1e-05,0.21679528,27.23503,-9999,2000-01-01,07363500,0,538741,0.1,136.17514,45.391716
1703420,15737587,0,15737591,-90.087845,31.552773,50.48,6,0.0,3600.0,0.2,964.0,0.05,6e-05,0.19030428,36.595192,-9999,2000-01-01,02488500,0,673764,0.1,182.97595,60.991985
1703709,938060125,0,19187380,-90.69551,32.350384,30.85,6,0.0,3600.0,0.2,1231.0,0.05,1e-05,0.20810373,29.881775,-9999,2000-01-01,07290000,0,677516,0.1,149.40887,49.80296
1703976,15702833,0,933180207,-89.84997,31.235456,38.08,6,0.0,3600.0,0.2,6303.0,0.05,0.00028,0.18645072,38.33206,-9999,2000-01-01,02489000,0,643633,0.1,191.66032,63.886772
1704258,14073444,0,14073416,-89.60916,35.63726,75.06,6,0.0,3600.0,0.2,599.0,0.05,0.00037,0.21362665,28.159296,-9999,2000-01-01,07030050,0,608006,0.1,140.79648,46.93216
1704308,9278434,0,9278474,-91.31834,35.050953,53.21,6,0.0,3600.0,0.2,9537.0,0.05,7e-05,0.23643205,22.375515,-9999,2000-01-01,07077555,0,539133,0.1,111.87758,37.292526
1704408,15708443,0,15720511,-89.82226,30.780859,22.02,6,0.0,3600.0,0.2,3636.0,0.05,0.00013,0.18337584,39.804485,-9999,2000-01-01,02489500,0,650024,0.1,199.02243,66.34081
1704998,15720689,0,15708695,-89.80962,30.5793,11.98,6,0.0,3600.0,0.2,2342.0,0.05,4e-05,0.18197216,40.503838,-9999,2000-01-01,02492110,0,539440,0.1,202.5192,67.5064
1705002,7474830,0,7474828,-90.10248,35.121033,57.62,10,0.0,3600.0,0.2,8307.0,0.04,0.00014,0.087335795,213.86429,-9999,2000-01-01,07032000,0,659543,0.08,1069.3214,356.44046
1705026,933180299,0,933180300,-89.815285,30.571453,10.28,1,0.0,3600.0,0.2,1226.0,0.06,0.00026,0.7675159,1.5511104,-9999,2000-01-01,02492111,0,643654,0.12,7.755552,2.5851839
1705493,15714395,0,15714403,-89.64212,30.346643,0.04,6,0.0,3600.0,0.2,1172.0,0.05,0.00023,0.18019696,41.413937,-9999,2000-01-01,02492620,0,643669,0.1,207.06969,69.02323
1705584,17916483,0,17916491,-92.10927,33.037575,19.34,7,0.0,3600.0,0.2,5610.0,0.045,1e-05,0.16941123,47.63269,-9999,2000-01-01,07364078,0,686359,0.09,238.16345,79.38782
1705947,19432886,0,19434044,-92.133804,32.518986,17.25,7,0.0,3600.0,0.2,5074.0,0.045,4e-05,0.16069667,53.689808,-9999,2000-01-01,07367005,0,608158,0.09,268.44904,89.48301
1706046,19266232,0,19269948,-90.955315,32.274517,20.13,10,0.0,3600.0,0.2,17539.0,0.04,1e-05,0.08466437,229.46648,-9999,2000-01-01,07289000,0,539844,0.08,1147.3324,382.44412
1706167,19406818,0,19406820,-91.640396,31.064398,9.32,1,0.0,3600.0,0.2,4698.0,0.06,1e-05,0.45072737,5.1836524,-9999,2000-01-01,07381482,0,539892,0.12,25.918262,8.6394205
1706212,15169567,0,938080188,-91.81346,30.846786,8.45,8,0.0,3600.0,0.2,34087.0,0.045,0.00018,0.12287036,98.649284,-9999,2000-01-01,07381490,0,650062,0.09,493.2464,164.41547
1706288,19088319,0,19086929,-91.19692,30.462051,4.97,10,0.0,3600.0,0.2,8048.0,0.04,7e-05,0.08457441,230.02011,-9999,2000-01-01,07374000,0,539946,0.08,1150.1006,383.36685
1724981,6498376,0,6498314,-84.642456,34.009106,316.99,1,0.0,3600.0,0.2,1867.0,0.06,0.01507,0.6886646,1.983154,-9999,2000-01-01,02393377,0,1882510,0.12,9.915771,3.3052568
1737512,18515610,0,18516910,-88.204994,30.530075,25.2,1,0.0,3600.0,0.2,9110.0,0.06,0.00202,0.44563782,5.3188143,-9999,2000-01-01,02471078,0,221647,0.12,26.594072,8.864691
1740498,18566335,0,18566197,-86.74491,33.549732,214.61,1,0.0,3600.0,0.2,5451.0,0.06,0.00645,0.5495838,3.3069723,-9999,2000-01-01,02458190,0,216343,0.12,16.53486,5.5116205
1757771,2048017,0,2047979,-84.43573,33.810905,250.93,1,0.0,3600.0,0.2,3235.0,0.06,0.00645,0.5833075,2.8893905,-9999,2000-01-01,02336313,0,858921,0.12,14.446953,4.815651
1761270,3285556,0,3285594,-84.60418,33.884144,309.55,1,0.0,3600.0,0.2,15778.0,0.06,0.00273,0.4575654,5.0097213,-9999,2000-01-01,02336986,0,916621,0.12,25.048607,8.349536
1761287,3285704,0,3285608,-84.447624,33.78348,273.08,1,0.0,3600.0,0.2,8420.0,0.06,0.00461,0.4822937,4.4463243,-9999,2000-01-01,02336517,0,906069,0.12,22.231623,7.410541
1766408,10854075,0,10854229,-87.642,30.377935,11.48,2,0.0,3600.0,0.2,4906.0,0.06,0.00225,0.48539314,4.3822308,-9999,2000-01-01,02378170,0,777681,0.12,21.911154,7.3037176
1772499,18566151,0,18566333,-86.726715,33.56672,199.03,2,0.0,3600.0,0.2,3281.0,0.06,0.00304,0.5048361,4.0089736,-9999,2000-01-01,02458148,0,780065,0.12,20.044868,6.681623
1780351,2047869,0,2047875,-84.229126,33.905445,297.77,1,0.0,3600.0,0.2,3192.0,0.06,0.00651,0.58314776,2.891185,-9999,2000-01-01,02336030,0,782931,0.12,14.455926,4.818642
1782025,3285608,0,3286348,-84.48601,33.79913,234.27,2,0.0,3600.0,0.2,3769.0,0.06,0.00139,0.45145988,5.164608,-9999,2000-01-01,02336526,0,840518,0.12,25.82304,8.607679
1785375,18095029,0,18094435,-88.268074,30.72864,41.27,2,0.0,3600.0,0.2,2978.0,0.06,0.00237,0.49719614,4.149966,-9999,2000-01-01,02480002,0,859718,0.12,20.749828,6.91661
1786752,18223461,0,18225339,-86.84524,33.503784,169.95,2,0.0,3600.0,0.2,2324.0,0.06,0.00228,0.47073114,4.697738,-9999,2000-01-01,02461130,0,823235,0.12,23.48869,7.829563
1791761,2044799,0,2044809,-84.08063,34.09148,297.3,2,0.0,3600.0,0.2,2440.0,0.06,0.00327,0.5218034,3.7195623,-9999,2000-01-01,02334578,0,924484,0.12,18.59781,6.1992702
1791794,2048069,0,2048209,-84.45672,33.8905,264.87,2,0.0,3600.0,0.2,3760.0,0.06,0.00836,0.43582058,5.5942674,-9999,2000-01-01,02335910,0,924996,0.12,27.971336,9.323779
1794016,6478765,0,6478767,-84.46619,34.570858,405.05,2,0.0,3600.0,0.2,560.0,0.06,0.00571,0.5548796,3.2358642,-9999,2000-01-01,02381600,0,1037410,0.12,16.179321,5.393107
1796363,18566065,0,18566327,-86.74415,33.612476,183.59,2,0.0,3600.0,0.2,1982.0,0.06,0.00705,0.5617666,3.1466422,-9999,2000-01-01,02457000,0,1112741,0.12,15.7332115,5.244404
1796364,18566197,0,18566201,-86.82124,33.53883,180.42,2,0.0,3600.0,0.2,10718.0,0.06,0.00197,0.4067687,6.5411334,-9999,2000-01-01,02458300,0,1112465,0.12,32.705666,10.901889
1797533,21654312,0,21654346,-86.56505,33.53171,184.84,2,0.0,3600.0,0.2,913.0,0.06,0.00203,0.44713628,5.2784967,-9999,2000-01-01,02423397,0,2510296,0.12,26.392485,8.797495
1798927,2044851,0,2044857,-84.131355,34.072495,284.07,2,0.0,3600.0,0.2,1529.0,0.06,0.00332,0.51041055,3.910416,-9999,2000-01-01,02334620,0,2510879,0.12,19.552078,6.5173597
1798939,2047771,0,2047787,-84.45421,33.97573,288.03,3,0.0,3600.0,0.2,3161.0,0.055,0.00413,0.45760685,5.0086927,-9999,2000-01-01,023358685,0,2542845,0.11,25.043465,8.347821
1800760,10365698,0,10365710,-84.50537,30.10897,3.9,2,0.0,3600.0,0.2,8302.0,0.06,0.00033,0.33511198,10.148695,-9999,2000-01-01,02327100,0,2511619,0.12,50.743473,16.914492
1800795,12193270,0,12194350,-84.72383,34.87119,301.17,3,0.0,3600.0,0.2,3141.0,0.055,0.01614,0.49476716,4.1962895,-9999,2000-01-01,02384540,0,2591570,0.11,20.981447,6.993816
1801745,18227533,0,18227503,-87.50993,33.41,89.1,2,0.0,3600.0,0.2,1268.0,0.06,0.00497,0.52083474,3.73526,-9999,2000-01-01,02464146,0,2511979,0.12,18.6763,6.2254333
1802176,18566201,0,18566191,-86.891,33.52469,159.34,2,0.0,3600.0,0.2,4754.0,0.06,0.00146,0.39364368,7.045957,-9999,2000-01-01,02458502,0,2512184,0.12,35.229786,11.743262
1802905,21638314,0,21638326,-87.74571,31.855886,91.11,2,0.0,3600.0,0.2,2522.0,0.06,0.00201,0.47379512,4.6291595,-9999,2000-01-01,02470072,0,2608444,0.12,23.145798,7.7152658
1803991,2048083,0,2048007,-84.25787,33.81088,297.1,2,0.0,3600.0,0.2,7518.0,0.06,0.00318,0.49157357,4.2583375,-9999,2000-01-01,02336152,0,2512906,0.12,21.291687,7.0972295
1804551,3291248,0,3291252,-85.22559,33.33947,282.69,3,0.0,3600.0,0.2,1556.0,0.055,0.00602,0.44541895,5.3247395,-9999,2000-01-01,02338523,0,2513170,0.11,26.623697,8.874566
1804829,6411850,0,6415432,-84.433075,33.5236,252.6,2,0.0,3600.0,0.2,6753.0,0.06,0.00174,0.43970007,5.483013,-9999,2000-01-01,02344280,0,2615907,0.12,27.415066,9.138355
1807726,2047815,0,2047835,-84.436485,33.947742,272.44,3,0.0,3600.0,0.2,3182.0,0.055,0.00602,0.40342423,6.6646953,-9999,2000-01-01,02335870,0,2514521,0.11,33.323475,11.107825
1808395,6411782,0,6411824,-84.47728,33.531002,252.92,3,0.0,3600.0,0.2,3512.0,0.055,0.00128,0.41548112,6.23435,-9999,2000-01-01,02344327,0,2514796,0.11,31.171751,10.390584
1808398,6412650,0,6412682,-84.51081,33.494312,253.62,2,0.0,3600.0,0.2,3378.0,0.06,0.00184,0.44071776,5.4543567,-9999,2000-01-01,02344724,0,2610678,0.12,27.271782,9.090594
1808428,6415628,0,6415632,-84.22813,33.19292,236.92,3,0.0,3600.0,0.2,2325.0,0.055,0.00196,0.4848999,4.39234,-9999,2000-01-01,02346310,0,2514802,0.11,21.961702,7.320567
1808697,6497138,0,6498590,-84.47218,34.261623,285.18,2,0.0,3600.0,0.2,3077.0,0.06,0.00744,0.49032807,4.282895,-9999,2000-01-01,02391840,0,2544221,0.12,21.414476,7.138159
1808748,10319918,0,10319930,-84.40984,30.190777,6.4,2,0.0,3600.0,0.2,1041.0,0.06,0.00048,0.36138937,8.552568,-9999,2000-01-01,02327033,0,2514943,0.12,42.762844,14.254281
1808975,18094345,0,166751271,-88.32704,30.772734,37.61,2,0.0,3600.0,0.2,4036.0,0.06,0.00083,0.48586658,4.3725576,-9999,2000-01-01,02479980,0,2515043,0.12,21.862787,7.2875957
1810661,2044673,0,2044671,-84.070274,34.13288,283.45,2,0.0,3600.0,0.2,337.0,0.06,0.00015,0.48752645,4.338886,-9999,2000-01-01,02334480,0,332038,0.12,21.69443,7.2314763
